"ID","Timecode.in","Timecode.out","Text","season","season_num","episode_num"
"286","00:11:50.920","00:11:53.430","Hmm, uh, what are you doing?","Season_1",1,6
"287","00:11:53.450","00:11:55.700","I'm playing African dream pop.","Season_1",1,6
"288","00:11:55.720","00:11:57.500","What do you do after a long night?","Season_1",1,6
"289","00:11:59.050","00:12:01.870","Oh, ha, um, hey, I'd better get going.","Season_1",1,6
"290","00:12:01.890","00:12:04.270","Um, Jerry's been texting some pretty high-maintenance stuff.","Season_1",1,6
"291","00:12:04.290","00:12:05.070","Beth...","Season_1",1,6
"292","00:12:05.090","00:12:06.030","What is it, Davin?","Season_1",1,6
"293","00:12:06.050","00:12:09.200","Just once, I'd like to know...","Season_1",1,6
"294","00:12:10.550","00:12:13.430","...what it was like to give your son a bath.","Season_1",1,6
"295","00:12:13.450","00:12:14.830","What?!","Season_1",1,6
"296","00:12:14.850","00:12:18.370","What does Morty's skin smell like?","Season_1",1,6
"297","00:12:18.390","00:12:19.669","How soft...","Season_1",1,6
"298","00:12:20.950","00:12:23.370","How soft are his privates?","Season_1",1,6
"299","00:12:23.390","00:12:25.070","Let go of me, Davin!","Season_1",1,6
"300","00:12:31.250","00:12:33.529","Take me to Morty.","Season_1",1,6
"301","00:12:34.450","00:12:36.200","You're not Morty.","Season_1",1,6
"302","00:12:36.220","00:12:37.430","No.","Season_1",1,6
"303","00:12:37.450","00:12:43.770","I'm Mr. Crowbar, and this is my friend, who is also a crowbar.","Season_1",1,6
"304","00:12:43.790","00:12:45.670","That's... stupid.","Season_1",1,6
"305","00:12:48.290","00:12:49.700","Yeah?","Season_1",1,6
"306","00:12:49.720","00:12:51.429","Well, look where being smart got you.","Season_1",1,6
"307","00:12:51.450","00:12:53.230","Jerry! Thank God!","Season_1",1,6
"308","00:12:53.250","00:12:54.530","God?","Season_1",1,6
"309","00:12:54.550","00:12:57.900","God's turning people into insect monsters, Beth.","Season_1",1,6
"310","00:12:57.920","00:12:59.770","I'm the one beating them to death.","Season_1",1,6
"311","00:12:59.790","00:13:00.800","Thank me.","Season_1",1,6
"312","00:13:00.820","00:13:02.200","Thank you, Jerry.","Season_1",1,6
"313","00:13:02.220","00:13:04.200","Thank you.","Season_1",1,6
"314","00:13:07.920","00:13:10.530","Take a good look down there, Morty, and soak it in,","Season_1",1,6
"315","00:13:10.550","00:13:13.470","because, you know, once I pull this lever, it's all back to normal.","Season_1",1,6
"316","00:13:13.490","00:13:14.669","Just do it already.","Season_1",1,6
"317","00:13:14.690","00:13:16.830","Well, technically, Morty, there's no rush.","Season_1",1,6
"318","00:13:16.850","00:13:18.610","I mean, you know, once it's fixed, it's done.","Season_1",1,6
"319","00:13:18.620","00:13:19.570","It's fixed.","Season_1",1,6
"320","00:13:19.590","00:13:22.500","You know, we could we could just enjoy it for a little bit.","Season_1",1,6
"321","00:13:22.520","00:13:24.030","I mean, look at how crazy it is.","Season_1",1,6
"322","00:13:24.050","00:13:25.270","I mean, Morty,","Season_1",1,6
"323","00:13:25.290","00:13:27.370","when's the next time you're gonna see something like this?","Season_1",1,6
"324","00:13:27.490","00:13:30.030","I mean, soak it in, you know? It's it's pretty neat.","Season_1",1,6
"325","00:13:30.050","00:13:31.370","- It's pretty interesting. - That's it, Rick!","Season_1",1,6
"326","00:13:31.390","00:13:32.669","I'm pulling the lever.","Season_1",1,6
"327","00:13:39.320","00:13:40.600","What do we have here, Morty?","Season_1",1,6
"328","00:13:40.820","00:13:42.730","Looks like I was right and you were wrong, huh?","Season_1",1,6
"329","00:13:42.750","00:13:45.360","I bet you feel pretty stupid right about now, huh?","Season_1",1,6
"330","00:13:45.420","00:13:47.700","I bet you feel like the world's smallest man","Season_1",1,6
"331","00:13:47.720","00:13:49.970","that you were doubting me about this whole thing, Morty.","Season_1",1,6
"332","00:13:49.990","00:13:51.670","Oh, Rick, something's not right.","Season_1",1,6
"333","00:13:52.520","00:13:53.470","Yeah, you.","Season_1",1,6
"334","00:13:53.490","00:13:55.400","- You're not right ever. - No, no!","Season_1",1,6
"335","00:13:55.420","00:13:56.600","Look, you idiot!","Season_1",1,6
"336","00:14:20.990","00:14:22.770","Bet you're loving this, Morty.","Season_1",1,6
"337","00:14:22.790","00:14:24.800","This must be the best day of your life.","Season_1",1,6
"338","00:14:24.820","00:14:27.470","You get to be the mayor of ""I told you"" town.","Season_1",1,6
"339","00:14:28.650","00:14:29.530","You're welcome.","Season_1",1,6
"340","00:14:39.490","00:14:40.530","Hold on.","Season_1",1,6
"341","00:15:00.120","00:15:02.470","I wish that shotgun was my penis.","Season_1",1,6
"342","00:15:02.490","00:15:05.470","If it were, you could call me Ernest Hemingway.","Season_1",1,6
"343","00:15:05.490","00:15:08.030","I don't get it, and I don't need to.","Season_1",1,6
"344","00:15:09.420","00:15:11.430","Mom! Dad!","Season_1",1,6
"345","00:15:11.450","00:15:13.700","- Summer! - Summer!","Season_1",1,6
"346","00:15:14.690","00:15:17.370","- Where's Morty? - I don't know.","Season_1",1,6
"347","00:15:17.390","00:15:19.430","Do you think grandpa Rick had something to do with this?","Season_1",1,6
"348","00:15:19.450","00:15:21.230","It's not fair to assume that, Summer.","Season_1",1,6
"349","00:15:21.250","00:15:23.400","Oh, not fair? Give me a break.","Season_1",1,6
"350","00:15:23.420","00:15:26.970","He is a selfish, irresponsible ass, and he left my mother.","Season_1",1,6
"351","00:15:26.990","00:15:29.770","A real man stands by his woman.","Season_1",1,6
"352","00:15:35.290","00:15:37.430","Tchoo-tchoo-tchoo. Tchoo-tchoo.","Season_1",1,6
"353","00:15:37.550","00:15:40.430","Boy, Morty, I really cronenberged the world up, didn't I?","Season_1",1,6
"354","00:15:40.450","00:15:42.170","We got a whole planet of cronenbergs","Season_1",1,6
"355","00:15:42.190","00:15:43.670","walking around down there, Morty.","Season_1",1,6
"356","00:15:43.690","00:15:45.810","At least they're not in love with you anymore, though.","Season_1",1,6
"357","00:15:45.820","00:15:47.400","That's a huge step in the right direction.","Season_1",1,6
"358","00:15:47.420","00:15:48.330","Oh, my God!","Season_1",1,6
"359","00:15:48.350","00:15:49.570","It's a living nightmare!","Season_1",1,6
"360","00:15:49.590","00:15:51.970","How could you be so irresponsible, Rick?","Season_1",1,6
"361","00:15:51.990","00:15:53.630","Me irresponsible?!","Season_1",1,6
"362","00:15:53.650","00:15:56.589","All I wanted you to do was hand me a screwdriver, Morty!","Season_1",1,6
"363","00:15:56.650","00:15:57.900","You're the one who wanted me","Season_1",1,6
"364","00:15:57.920","00:16:01.600","to buckle down and make you up a... roofie-juice","Season_1",1,6
"365","00:16:01.620","00:16:04.930","serum so you could roofie that poor girl at your school.","Season_1",1,6
"366","00:16:04.950","00:16:07.970","I mean, are you kidding me, Morty?","Season_1",1,6
"367","00:16:07.990","00:16:10.000","You're gonna try to take the high road on this one?","Season_1",1,6
"368","00:16:10.020","00:16:11.629","You're a little creep, Morty.","Season_1",1,6
"369","00:16:12.450","00:16:14.370","You're you're just a little creepy... creep person.","Season_1",1,6
"370","00:16:14.390","00:16:15.429","All right, fine.","Season_1",1,6
"371","00:16:15.450","00:16:18.030","I should have just listened to you when you refused to make the serum.","Season_1",1,6
"372","00:16:18.050","00:16:20.331","I'm willing to accept my part of the blame for this, Rick.","Season_1",1,6
"373","00:16:20.350","00:16:21.930","But I'll tell you something you know what?","Season_1",1,6
"374","00:16:21.950","00:16:23.900","You got to accept your part of the blame!","Season_1",1,6
"375","00:16:23.920","00:16:25.830","I'm not the one who fouled up the serum!","Season_1",1,6
"376","00:16:25.850","00:16:28.530","I'm not the one who haphazardly, you know,","Season_1",1,6
"377","00:16:28.550","00:16:31.830","mixed a bunch of nonsense together and created a bunch of cronenbergs!","Season_1",1,6
"378","00:16:31.850","00:16:32.900","You got to fix this, Rick!","Season_1",1,6
"379","00:16:32.920","00:16:34.430","All right, all right, Morty.","Season_1",1,6
"380","00:16:34.450","00:16:36.870","You know, we are in a pretty deep hole, here,","Season_1",1,6
"381","00:16:36.890","00:16:39.630","but I do have one emergency solution that I can use that'll kind of put","Season_1",1,6
"382","00:16:39.650","00:16:41.900","everything back to normal, relatively speaking.","Season_1",1,6
"383","00:16:41.920","00:16:45.200","Here, Morty, put this on while I do a little bit of scouting.","Season_1",1,6
"384","00:16:58.720","00:17:00.200","Wow, Rick, I got to say,","Season_1",1,6
"385","00:17:00.220","00:17:02.630","you really pulled a rabbit out of your hat this time.","Season_1",1,6
"386","00:17:02.650","00:17:04.969","I mean, I really thought that the whole place","Season_1",1,6
"387","00:17:04.990","00:17:06.900","was gonna be messed up for good, but here,","Season_1",1,6
"388","00:17:06.919","00:17:10.630","you did it... you figured out that crazy solution, like you always do.","Season_1",1,6
"389","00:17:10.650","00:17:12.570","Whoo! That's some great luck.","Season_1",1,6
"390","00:17:12.590","00:17:13.830","Come on, Morty.","Season_1",1,6
"391","00:17:13.850","00:17:15.030","Luck had nothing to do with it.","Season_1",1,6
"392","00:17:15.050","00:17:18.370","I'm great. That's the real reason.","Season_1",1,6
"393","00:17:18.390","00:17:20.030","Now, Morty, what do you say, buddy?","Season_1",1,6
"394","00:17:20.050","00:17:21.600","Will you hand me a screwdriver","Season_1",1,6
"395","00:17:21.620","00:17:23.669","so I can finish my ionic dis defibulizer?","Season_1",1,6
"396","00:17:23.689","00:17:24.830","Sure thing, Rick.","Season_1",1,6
"397","00:17:24.850","00:17:25.970","Here's a screwdriver.","Season_1",1,6
"398","00:17:25.990","00:17:27.330","All right, Morty.","Season_1",1,6
"399","00:17:27.350","00:17:28.570","Thank you very much.","Season_1",1,6
"400","00:17:28.590","00:17:32.670","We got one screw turn... and two screw turns... and...","Season_1",1,6
"401","00:17:37.550","00:17:39.030","All right, Morty, here we are.","Season_1",1,6
"402","00:17:39.050","00:17:40.370","Oh, my God, Rick!","Season_1",1,6
"403","00:17:40.390","00:17:41.470","Is that us?!","Season_1",1,6
"404","00:17:41.490","00:17:42.570","We're dead!","Season_1",1,6
"405","00:17:42.590","00:17:44.330","What is going on, Rick? I'm freaking out!","Season_1",1,6
"406","00:17:44.350","00:17:45.400","Calm down, Morty!","Season_1",1,6
"407","00:17:45.420","00:17:46.529","Look at me! Calm down, Morty!","Season_1",1,6
"408","00:17:46.550","00:17:48.000","No, I can't deal with this!","Season_1",1,6
"409","00:17:48.020","00:17:50.670","- Calm yourself, Morty. - I can't deal with this, Rick!","Season_1",1,6
"410","00:17:50.690","00:17:52.800","- Calm down, Morty. - This can't be real!","Season_1",1,6
"411","00:17:52.820","00:17:54.430","You got to calm down, Morty.","Season_1",1,6
"412","00:17:54.450","00:17:55.770","We're ripped apart!","Season_1",1,6
"413","00:17:55.790","00:17:57.470","Shut up and listen to me!","Season_1",1,6
"414","00:17:57.490","00:17:58.800","It's fine. Everything is fine.","Season_1",1,6
"415","00:17:58.820","00:18:01.400","There's an infinite number of realities, Morty,","Season_1",1,6
"416","00:18:01.520","00:18:03.170","and in a few dozen of those, I got lucky and","Season_1",1,6
"417","00:18:03.190","00:18:04.400","turned everything back to normal.","Season_1",1,6
"418","00:18:04.420","00:18:06.170","I just had to find one of those realities","Season_1",1,6
"419","00:18:06.190","00:18:08.530","in which we also happen to both die around this time.","Season_1",1,6
"420","00:18:08.550","00:18:09.900","Now we can just slip into the","Season_1",1,6
"421","00:18:09.920","00:18:11.470","place of our dead selves in this","Season_1",1,6
"422","00:18:11.490","00:18:13.300","reality and everything will be fine.","Season_1",1,6
"423","00:18:13.320","00:18:14.870","We're not skipping a beat, Morty.","Season_1",1,6
"424","00:18:14.890","00:18:16.930","- Now, help me with these bodies. - This is insane.","Season_1",1,6
"425","00:18:16.950","00:18:19.370","Look, Morty, I'll grab myself, you grab yourself, okay?","Season_1",1,6
"426","00:18:19.390","00:18:21.170","I mean, that seems fair to me I mean,","Season_1",1,6
"427","00:18:21.190","00:18:22.729","that seems like a fair way to divvy it up.","Season_1",1,6
"428","00:18:22.750","00:18:24.870","Rick, what about the reality we left behind?","Season_1",1,6
"429","00:18:24.890","00:18:27.600","What about the reality where Hitler cured cancer, Morty?","Season_1",1,6
"430","00:18:27.620","00:18:29.070","The answer is don't think about it.","Season_1",1,6
"431","00:18:29.090","00:18:31.300","It's not like we can do this every week, anyways.","Season_1",1,6
"432","00:18:31.320","00:18:32.970","We get three or four more of these, tops.","Season_1",1,6
"433","00:18:32.990","00:18:34.530","Now, pick up your dead self and come on.","Season_1",1,6
"434","00:18:34.550","00:18:35.830","Haste makes waste.","Season_1",1,6
"435","00:18:35.850","00:18:38.430","I don't suppose you've considered this detail,","Season_1",1,6
"436","00:18:38.450","00:18:40.900","but obviously, if I hadn't screwed up as much as I did,","Season_1",1,6
"437","00:18:40.920","00:18:44.230","we'd be these guys right now, so, again, you're welcome.","Season_1",1,6
"438","00:18:47.850","00:18:54.770","d Look on down from the bridge d","Season_1",1,6
"439","00:18:54.790","00:19:02.790","d there's still fountains down there d","Season_1",1,6
"440","00:19:04.890","00:19:10.700","d look on down from the bridge d","Season_1",1,6
"441","00:19:10.720","00:19:18.720","d it's still raining up here d","Season_1",1,6
"442","00:19:20.650","00:19:28.500","d everybody seems so d d far away from me d","Season_1",1,6
"443","00:19:28.520","00:19:36.370","d everybody just d d wants to be free d","Season_1",1,6
"444","00:19:36.390","00:19:42.400","d look away from the sky d","Season_1",1,6
"445","00:19:42.420","00:19:48.430","d it's no different when you're d d leaving home d","Season_1",1,6
"446","00:19:51.190","00:19:57.870","d I can't be the same d d thing to you now d","Season_1",1,6
"447","00:19:57.890","00:20:02.518","d I'm just gone d","Season_1",1,6
"448","00:20:02.644","00:20:07.130","d just gone d","Season_1",1,6
"449","00:20:07.750","00:20:15.730","d how could I say goodbye? d","Season_1",1,6
"450","00:20:15.750","00:20:19.270","d How could I say goodbye? d","Season_1",1,6
"451","00:20:21.620","00:20:23.530","You know, the thing about a shark...","Season_1",1,6
"452","00:20:23.550","00:20:28.530","He's got lifeless eyes... black eyes, like a doll's eyes.","Season_1",1,6
"453","00:20:28.550","00:20:32.830","When he comes at ya, he doesn't seem to be living until he bites ya,","Season_1",1,6
"454","00:20:32.850","00:20:35.670","and then the the blood, and the red, and the water...","Season_1",1,6
"455","00:20:36.050","00:20:38.069","You ever wonder what happened to Rick and Morty?","Season_1",1,6
